Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Afghanistan,AFG,1970,58.21462488,380060.0,550.0,0.698856417,77.07323326,7863.011258,85.98793425,2615.973347,35.82400387,1.46033227,36.53767573,1445698246.42,12.05465184,0.704336151,7870000.0,51.502,3512000.0,1105.1,77.18,26.88,72.91540145799999,79.685600282,66.44680099600001,66.72,3.5470341363999998,38588.0,156.5189394,652860.0,3178000.0,59.48,0.0,200.9,0.208314187,11173642.0,9872695.0,88.357,2.120971106,652860.0
Afghanistan,AFG,1971,58.26057654,380360.0,600.0,0.759493671,76.64942426,7819.391016,85.38868253,2566.901804,45.65635022,0.982216089,35.705602574000004,1703431579.6200001,12.1006035,0.688426462,7900000.0,51.411,3319000.0,976.2,69.44,26.334,74.02220077400001,79.36600036600001,68.686600496,61.91,3.5470341363999998,38588.0,159.5675785,652860.0,3400000.0,57.6,0.0,197.1,0.208314187,11475445.0,10095982.0,87.979,2.236465709,652860.0
Afghanistan,AFG,1972,58.27589376,380460.0,600.0,0.758533502,72.75750829,6672.292779,82.26119116,2081.338109,33.93794176,1.763666704,35.705602574,1703431579.6200001,12.11592072,0.670838417,7910000.0,51.303,3950000.0,1006.9,81.83,25.781,74.17980041400001,80.372801208,67.732199862,67.2,7.080826827,39715.200196000005,135.3173083,652860.0,3923100.0,53.05,0.0,193.4,0.208314187,11791215.0,10327925.0,87.59,2.271386879,652860.0
Afghanistan,AFG,1973,58.2789572,380480.0,585.0,0.739570164,74.01685096,6960.204187,82.79045706,2214.151378,26.89305439,3.473725427,33.892102566000005,2351770097.2,12.11592072,0.653235128,7910000.0,51.184,4270000.0,1279.6,88.97,25.222,68.101200102,74.46560058600001,61.691200257999995,72.46,7.029031614799999,39083.200196000005,143.1446495,652860.0,3337000.0,58.33,0.0,189.4,0.211377631,12108963.0,10557926.0,87.191,2.202546577,652860.0
Afghanistan,AFG,1974,58.2789572,380480.0,570.0,0.720606827,73.86947918,7378.031872,82.51576111,2423.750469,31.47572668,3.11281987,32.920599010000004,2520836763.8,12.11592072,0.637237724,7910000.0,51.058,4351000.0,1301.9,92.54,24.658,62.452799224,70.62480011,56.44219970800001,74.88,7.029031614799999,39083.200196000005,173.6537646,652860.0,3342000.0,60.87,0.0,185.5,0.211377631,12412950.0,10772082.0,86.781,2.008092977,652860.0
Afghanistan,AFG,1975,58.2789572,380480.0,550.0,0.695322377,74.79648462,7836.128508,83.34999066,2628.627826,33.67265309,1.545044416,32.920599010000004,2520836763.8,12.11592072,0.623366716,7910000.0,50.93,4481000.0,1316.4,95.24,24.087,62.452799224,70.62480011,56.442199708,77.06,6.334220938,30332.0,186.5108971,652860.0,3404000.0,63.25,0.0,181.5,0.211377631,12689160.0,10958232.0,86.359,1.713316739,652860.0
Afghanistan,AFG,1976,58.2789572,380480.0,530.0,0.670037927,75.49684918,7954.046042,82.88639492,2706.765465,39.39018431,1.752993731,32.184380194000006,2700303430.4,12.11592072,0.611136766,7910000.0,50.803,4624000.0,1362.4,100.35,23.508,62.452799224,70.62480011,56.442199708,82.47,6.334220938,30332.0,197.4455076,652860.0,3394000.0,68.93,0.0,177.6,0.211377631,12943093.0,11121482.0,85.926,1.478759868,652860.0
Afghanistan,AFG,1977,58.28202065,380500.0,515.0,0.651074589,74.42066872,7781.350701,81.96774426,2679.509986,36.83645012,1.311936217,33.35367110200001,2659366666.6,12.11592072,0.600547888,7910000.0,50.678,4147000.0,1224.0,84.11,22.92,62.452799224,70.62480011,56.442199708,73.71,6.334220938,30332.0,224.2247973,652860.0,3388000.0,68.44,0.0,173.5,0.214441075,13171306.0,11259228.0,85.483,1.230950576,652860.0
Afghanistan,AFG,1978,58.28202065,380500.0,495.0,0.625790139,74.36700657,7719.369649,80.89869859,2647.748068,47.629785102,1.2651147494,33.35367110200001,2659366666.6,12.11592072,0.592900278,7910000.0,50.555,4382000.0,1291.9,93.76,22.324,62.595599363999995,71.530200196,58.086199952,79.71,5.8713649824,22338.0,247.3541063,652860.0,3392000.0,69.24,0.0,169.4,0.214441075,13341198.0,11343620.0,85.027,0.746741226,652860.0
Afghanistan,AFG,1979,58.28048893,380490.0,450.0,0.568900126,74.11123597,7541.707595,80.14178408,2576.193713,47.62978510199999,1.2651147494,33.35367110200001,2659366666.6,12.11592072,0.589811869,7910000.0,50.436,4214000.0,1323.7,90.68,21.72,62.595599363999995,71.53020019600001,58.086199951999994,78.74,5.8713649824,22338.0,275.7381976,652860.0,3183500.0,69.8,0.0,165.3,0.212909353,13411056.0,11340121.0,84.558,-0.030850291,652860.0
Afghanistan,AFG,1980,58.28048893,380490.0,400.0,0.505689001,71.80096758,7450.499202,79.99198077,2619.758168,47.62978510199999,1.2651147494,33.35367110200001,2659366666.6,12.11592072,0.592220528,7910000.0,50.321,4072000.0,1349.0,88.5,21.109,62.595599363999995,71.53020019600001,58.086199952,78.64,5.8713649824,22338.0,272.6552857,652860.0,3018500.0,70.84,0.0,161.0,0.212909353,13356511.0,11220137.0,84.005,-1.063685808,652860.0
Afghanistan,AFG,1981,58.28661581,380530.0,350.0,0.442477876,71.74905335,7393.596449,79.32177526,2583.276221,40.449523082,1.3196759126,32.184380194000006,2700303430.4,12.11592072,0.600531155,7910000.0,50.21,3893000.0,1338.3,86.07,20.49,62.595599363999995,71.53020019600001,58.086199952,78.45,6.334220938,30332.0,264.1113175,652860.0,2909000.0,72.86,0.0,156.8,0.219036241,13171673.0,10990181.0,83.438,-2.070787256,652860.0
Afghanistan,AFG,1982,58.28814754,380540.0,300.0,0.379266751,71.41615633,7327.154807,79.52052864,2645.904839,37.9445247656,1.2987501266,32.920599010000004,2520836763.8,12.11592072,0.614009921,7910000.0,50.098,3724000.0,1330.2,83.54,19.865,62.452799224,70.62480011,56.442199708,77.6,3.0064853624000003,29646.0,453.00268856,652860.0,2799500.0,73.31,0.0,152.5,0.220567963,12882528.0,10673561.0,82.853,-2.923248871,652860.0
Afghanistan,AFG,1983,58.28814754,380540.0,250.0,0.316055626,69.56228399,6857.477781,78.26642621,2495.650226,34.399039543600004,1.3343444224,33.892102566000005,2351770097.2,12.11592072,0.630895704,7910000.0,49.984,3591000.0,1355.6,81.27,19.24,62.452799224,70.62480011,56.442199708,75.83,3.0064853624000003,29646.0,468.07359534000005,652860.0,2649000.0,71.89,1.842e-06,148.4,0.220567963,12537730.0,10312659.0,82.253,-3.439757937,652860.0
Afghanistan,AFG,1984,58.28814754,380540.0,200.0,0.252844501,65.94172061,5970.792005,77.60837262,2376.486412,48.737791116000004,1.1281438794,33.892102566,2351770097.2,12.11592072,0.648132641,7910000.0,49.865,3418000.0,1334.1,79.53,18.618,68.53379974200001,76.526400756,62.495800020000004,72.97,3.0712293776000004,30436.0,275.8024357,652860.0,2562000.0,68.09,2.4042e-05,144.3,0.220567963,12204292.0,9962974.0,81.635,-3.449654832,652860.0
Afghanistan,AFG,1985,58.28814754,380540.0,150.0,0.189633375,63.81921502,5302.5535,76.16075174,2180.129622,52.773253251999996,1.2550284572000001,35.705602574,1703431579.6200001,12.11592072,0.662578504,7910000.0,49.735,3242000.0,1331.7,76.18,18.005,68.376200102,75.519599914,63.450200654,68.18,3.5470341363999998,38588.0,291.2123484,652860.0,2434500.0,61.16,2.4042e-05,140.3,0.220567963,11938208.0,9670307.0,81.003,-2.981556477,652860.0
Afghanistan,AFG,1986,58.28814754,380540.0,150.0,0.189633375,59.26647951,4394.662796,72.93818974,1835.783048,55.158950628,1.4587408828000001,36.53767573,1445698246.42,12.11592072,0.673984267,7910000.0,49.586,3084000.0,1314.0,72.8,17.406,72.91540145799999,79.685600282,66.44680099600001,62.19,3.5470341363999998,38588.0,246.60836297999998,652860.0,2347000.0,51.88,2.4042e-05,136.2,0.220567963,11736179.0,9430372.0,80.353,-2.51245122,652860.0
Afghanistan,AFG,1987,58.27436204,380450.0,120.0,0.1517067,63.60143663,4760.688375,73.93838925,1979.410016,55.15895062799999,1.4587408828000001,38.521718269999994,1477800000.2,12.11592072,0.681630128,7910000.0,49.418,3394000.0,1359.8,73.32,16.826,65.88820114,75.127400208,57.186200713999995,64.5,3.5470341363999998,38588.0,246.60836297999998,652860.0,2496000.0,55.41,2.4042e-05,132.2,0.206782465,11604534.0,9247189.0,79.686,-1.961593099,652860.0
Afghanistan,AFG,1988,58.26670343,380400.0,120.0,0.1517067,63.81289212,5054.153351,74.18973102,2056.572581,55.158950628,1.4587408828000001,38.521718269999994,1477800000.2,12.11592072,0.680839783,7910000.0,49.236,2997000.0,1285.7,69.79,16.268,65.88820114,75.127400208,57.18620071400001,63.55,3.5470341363999998,38588.0,246.60836297999995,652860.0,2331000.0,57.94,2.4042e-05,128.2,0.199123855,11618005.0,9178456.0,79.002,-0.746061468,652860.0
Afghanistan,AFG,1989,58.26670343,380400.0,120.0,0.1517067,66.47513563,4962.395465,73.87512892,2047.306619,55.158950628,1.4587408828000001,37.633701353999996,1751466666.8,12.11592072,0.666448898,7910000.0,49.048,2834000.0,1237.6,66.86,15.738,74.12920074399999,80.236999512,70.2916008,63.18,3.5470341363999998,38588.0,246.60836297999998,652860.0,2290000.0,60.21,2.4042e-05,124.2,0.199123855,11868877.0,9365968.0,78.912,2.022369538,652860.0
Afghanistan,AFG,1990,58.26670343,380400.0,120.0,0.1517067,65.92269564,5028.306348,73.07531288,2008.253191,46.090471641600004,1.0231531922,33.892102566,2351770097.2,12.11592072,0.637270683,7910000.0,48.88,2705000.0,1200.6,66.64,15.241,62.452799224,70.62480011,56.442199708,68.12,2.067824648,13500.0,474.24833653999997,652860.0,2253000.0,70.69,2.4042e-05,120.4,0.199123855,12412308.0,9783754.0,78.823,4.364056084,652860.0
Afghanistan,AFG,1991,58.25138621,380300.0,120.0,0.1517067,65.0405635,5009.476233,72.83540683,2007.266461,48.3752109276,0.8005161263999998,32.184380194000006,2700303430.4,12.11592072,0.594780802,7910000.0,48.763,2721302.0,1160.4,77.29,14.783,63.78099823,76.78199768,61.47100067,74.24,2.067824648,13500.0,530.32729696,652860.0,2345071.0,72.21,5.18e-05,116.8,0.183806635,13299017.0,10470848.0,78.734,6.787175994,652860.0
Afghanistan,AFG,1992,58.25138621,380300.0,110.0,0.139064475,68.35616838,5048.465323,72.35472198,1967.334369,49.71499204,1.1941791804,32.85432228,2858666666.6,12.11592072,0.546061571,7910000.0,48.709,2470000.0,1097.8,72.81,14.362,63.95999908,76.95400238,61.66600037,71.75,2.067824648,13500.0,455.7462494,652860.0,2250000.0,71.79,0.000564807,113.3,0.183806635,14485546.0,11392158.0,78.645,8.433020904,652860.0
Afghanistan,AFG,1993,58.1043409,379340.0,110.0,0.140593047,68.29354424,5104.867309,72.39980257,2003.049717,35.6198203854,1.6029063307999998,32.65675687,3858084145.8,11.98419263,0.494670063,7824000.0,48.717,2981774.0,1132.9,77.56,13.974,64.72799683,77.65799713,62.46099854,76.25,2.067824648,13500.0,715.0750117800001,652860.0,2631882.0,76.43,0.0008758559999999998,109.9,0.168489416,15816603.0,12424891.0,78.556,8.677657535,652860.0
Afghanistan,AFG,1994,57.91900254,378130.0,110.0,0.142801506,68.85243874,5278.868282,69.7896099,1810.640622,34.481086558,1.3123488782,31.478656423999997,4211983241.8,11.79885427,0.451108172,7703000.0,48.77,3144000.0,1140.4,79.99,13.616,65.54199982,78.37799835,63.30899811,81.33,2.067824648,13500.0,584.4767441800001,652860.0,2757000.0,84.36,0.0015122532,106.7,0.168489416,17075727.0,13398640.0,78.466,7.545140996,652860.0
Afghanistan,AFG,1995,57.82709922,377530.0,110.0,0.143734483,69.53164547,5483.154311,69.8425962,1910.294462,22.348309,1.5044378624,32.66040915399999,4720456979.2,11.72226817,0.422568878,7653000.0,48.835,3242179.0,1214.5,81.43,13.282,64.55799866,77.82900238,62.25600052,85.33,2.067824648,13500.0,619.8497276200001,652860.0,2669450.0,91.21,0.0043791458,103.7,0.153172196,18110657.0,14194409.0,78.376,5.769494541,652860.0
Afghanistan,AFG,1996,57.8255675,377520.0,110.0,0.14384726,71.75266178,6179.109624,70.9068257,2090.905298,20.904809485999998,0.9504636171999998,32.045540331999995,4385715442.0,11.71307784,0.405602437,7647000.0,48.87,3241915.0,1204.4,82.57,12.964,64.88400269,78.26300049,62.58100128,90.71,2.067824648,13500.0,577.3414943,652860.0,2691670.0,100.89,0.0059386574,100.8,0.160830806,18853437.0,14759602.0,78.286,3.904569936,652860.0
Afghanistan,AFG,1997,57.88377294,377900.0,110.0,0.143135979,73.12570009,6737.509503,72.15472804,2293.074371,20.904809485999998,0.9504636171999999,36.29731090400001,4629996499.6,11.77128328,0.397011416,7685000.0,48.833,3682723.0,1348.8,86.38,12.655,65.12999725,78.62799835,62.83300018,97.24,2.067824648,13500.0,514.45361138,652860.0,2730401.0,110.19,1.93083955,98.1,0.160830806,19357126.0,15136305.0,78.195,2.52023087,652860.0
Afghanistan,AFG,1998,58.00171553,378670.0,110.0,0.1418074,73.88122702,7166.604619,74.90564009,2496.601988,24.60318403,0.8682134482,36.297310904,4629996499.6,11.88156726,0.393002957,7757000.0,48.688,3875506.0,1388.0,90.73,12.348,65.30699921,78.9489975,62.9980011,103.45,2.067824648,13500.0,514.4536113800001,652860.0,2792105.0,117.91,1.93083955,95.3,0.168489416,19737765.0,15416181.0,78.105,1.832150935,652860.0
Afghanistan,AFG,1999,57.82709922,377530.0,110.0,0.143734483,74.66587261,7694.990166,75.93980809,2734.256076,24.603184029999998,0.8682134482,35.08281468,4207212444.2,11.72226817,0.379409012,7653000.0,48.419,3256396.0,1285.7,84.21,12.037,65.53500366,79.33699799,63.20500183,102.3,2.067824648,13500.0,512.74602894,652860.0,2532871.0,123.59,1.9291877707999998,92.7,0.153172196,20170844.0,15736082.0,78.014,2.053861996,652860.0
Afghanistan,AFG,2000,57.82709922,377530.0,110.0,0.14317324,71.20957547,6682.434739,72.38037827,2400.543017,20.179989210400002,1.1578899258,39.254971080000004,3447187018.4,11.76821983,0.369731346,7683000.0,48.021,1940000.0,806.3,70.15,11.718,65.89700317,79.8690033,63.54399872,86.04,2.067824648,13500.0,335.37081226,652860.0,2406000.0,104.47,0.0004967072000000001,90.2,0.107220537,20779953.0,16192155.0,77.922,2.857057363,652860.0
Afghanistan,AFG,2001,57.82709922,377530.0,5344.0,6.6823815446,67.47255477,5847.50896,72.53777946,2218.853784,20.9573365732,1.5062478106000001,20.3406546182,5039489643.8,11.76821983,0.355579408,7683000.0,47.505,2108000.0,1006.7,72.45,11.387,66.40399933,80.65200043,63.98300171,77.42,2.067824648,13500.0,2502.1213333,652860.0,2094000.0,83.38,0.0005578574000000001,87.6,0.107220537,21606988.0,16816935.0,77.831,3.785954871,652860.0
Afghanistan,AFG,2002,57.82709922,377530.0,7992.4,9.3582222222,69.32334352,6883.412869,73.27411602,2472.752284,11.038452158199998,1.5920474439999999,38.62789186,1566430378.0,11.76056122,0.339722939,7678000.0,46.901,3737000.0,1669.8,87.82,11.048,64.31800079,79.29799652,61.75500107,95.55,2.067824648,13500.0,179.426611,652860.0,2238000.0,103.58,0.0,84.9,0.114879147,22600770.0,17569613.0,77.739,4.378446138,652860.0
Afghanistan,AFG,2003,58.06757957,379100.0,7477.4,8.3082222222,68.61306088,7101.863479,72.32078552,2413.408255,12.340827823999998,2.3338676678,37.41885544,1689670423.0,11.90454309,0.328197388,7772000.0,46.231,4381000.0,1458.0,97.29,10.704,63.64799881,78.97200012,60.98899841,98.77,2.067824648,13500.0,190.6838143,652860.0,3004700.0,97.99,0.0,82.3,0.211377631,23680871.0,18387486.0,77.647,4.549944877,652860.0
Afghanistan,AFG,2004,58.06911129,379110.0,7477.4,8.3082222222,67.20927815,7071.356991,71.9694399,2412.682632,10.634640304000001,2.3727667919999997,29.72106714,1553454439.0,11.97193885,0.316095761,7816000.0,45.507,3560000.0,1334.8,87.09,10.356,63.29800034,79.27100372,60.49599838,96.05,2.067824648,13500.0,211.3821169,652860.0,2667000.0,105.03,0.0,79.6,0.145513586,24726684.0,19163180.0,77.5,4.1320405,652860.0
Afghanistan,AFG,2005,58.06757957,379100.0,6477.4,7.1340661748,66.08909715,7070.674237,71.98337664,2455.882775,26.613939394,2.0954701246000003,31.11485491,1931964163.0,11.95508991,0.304237769,7805000.0,44.723,5425000.0,1790.4,109.23,10.003,62.24499893,78.49099731,59.36199951,106.32,2.067824648,13500.0,242.0312849,652860.0,3030000.0,103.31,0.0,77.0,0.160830806,25654277.0,19829986.0,77.297,3.420450699,652860.0
Afghanistan,AFG,2006,58.06757957,379100.0,5872.0,6.3664949856,64.89608213,7054.139231,71.67053746,2455.518618,26.438762068,1.7139577885999997,28.63596858,1996295153.0,11.93824097,0.294858153,7794000.0,43.87,4638000.0,1551.7,103.68,9.645,61.45399857,78.00499725,58.53900146,97.63,2.067824648,13500.0,263.7336917,652860.0,2989000.0,91.66,0.0,74.3,0.177679748,26433049.0,20378030.0,77.093,2.72621232,652860.0
Afghanistan,AFG,2007,58.06757957,379100.0,5981.6,6.1598800532,63.75874898,7045.150486,71.50359992,2481.430185,29.860539094,0.9673265372,30.10501136,2934600240.0,11.93824097,0.287595788,7794000.0,42.944,5786000.0,1915.3,121.25,9.287,60.18399811,76.64800262,57.33200073,108.92,2.067824648,13500.0,359.6932375,652860.0,3021000.0,94.8,0.0,71.7,0.177679748,27100536.0,20836789.0,76.887,2.226276659,652860.0
Afghanistan,AFG,2008,58.06757957,379100.0,6946.6,7.440708570199999,62.65144278,7032.248544,71.25005318,2491.781085,5.033139549,0.002370971,24.89227001,2516415785.0,11.93824097,0.281145747,7794000.0,41.949,3950000.0,1455.4,102.9,8.932,59.29399872,76.15399933,56.37200165,100.53,2.067824648,13500.0,364.6607448,652860.0,2714000.0,98.86,0.0,69.0,0.177679748,27722276.0,21257441.0,76.68,1.998687246,652860.0
Afghanistan,AFG,2009,58.06757957,379100.0,5995.6,6.0913496252,63.00460656,0.0,22.136962399999998,0.0,7.559673049,0.6900908360000001,29.29750105,3644341668.0,11.93670925,0.274451535,7793000.0,40.903,6514000.0,2040.7,130.8,8.584,56.95100021,74.4260025,53.94200134,116.85,2.067824648,13500.0,438.0760344,652860.0,3192000.0,101.92,0.0,66.5,0.17921147,28394813.0,21714081.0,76.472,2.125394533,652860.0
Afghanistan,AFG,2010,58.06911129,379110.0,6633.2,6.806115534,63.00460656,0.0,22.1369624,0.0,10.76704557,0.9183935531999999,26.21006854,4156019105.0,11.93670925,0.267016091,7793000.0,39.829,5957000.0,2011.1,125.38,8.25,54.68500137,72.96600342,51.51200104,115.98,2.067824648,13500.0,543.3030419,652860.0,2962000.0,105.45,0.0,64.1,0.180743191,29185507.0,22257743.0,76.263,2.472900396,652860.0
Afghanistan,AFG,2011,58.06757957,379100.0,7141.4,7.3923920912,33.826602394000005,0.0,28.409856758,0.0,12.8790088,1.2217479646,23.74366399,4227391497.0,11.9336458,0.258687557,7791000.0,38.75,4681020.0,1659.9,113.4,7.936,53.61999893,72.40200043,50.27399826,110.74,2.067824648,13500.0,591.162759,652860.0,2820000.0,107.94,0.0,61.7,0.182274913,30117413.0,22904895.0,76.052,2.86606951,652860.0
Afghanistan,AFG,2012,58.06757957,379100.0,7618.4,7.9470383794,66.428016672,0.0,24.327653067999996,0.0,0.236604474,0.7443322374000001,24.39087363,4878564615.0,11.93211408,0.249988961,7790000.0,37.69,6379000.0,2029.6,133.91,7.645,51.43500137,70.86100006,47.86800003,122.13,2.067824648,13500.0,641.8714792,652860.0,3143000.0,109.26,0.0,59.5,0.183806635,31161376.0,23632788.0,75.84,3.128442667,652860.0
Afghanistan,AFG,2013,58.06757957,379100.0,7836.0,8.238685677200001,64.945158428,0.0,24.116635795999997,0.0,0.036992232,0.8703207762000001,22.81066274,4690116232.0,11.92445547,0.241248812,7785000.0,36.67,6520329.0,2048.5,133.42,7.38,49.84199905,69.91300201,45.91699982,119.31,2.067824648,13500.0,637.1655232,652860.0,3182922.0,103.97,0.004838129,57.2,0.191465245,32269589.0,24404522.0,75.627,3.213337315,652860.0
Afghanistan,AFG,2014,58.06757957,379100.0,8190.6,8.5852551804,60.82624208,0.0,23.419013806,0.0,0.047523022,1.0583891048000003,22.13704137,4534747494.0,11.90301137,0.232868298,7771000.0,35.706,6748125.0,2017.5,143.04,7.141,48.45100021,69.11799622,44.14799881,123.66,2.067824648,13500.0,613.8566892,652860.0,3344733.0,101.71,0.006989476,55.2,0.212909353,33370794.0,25165917.0,75.413,3.072213607,652860.0
