Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,1970,NA,NA,NA,58.21462488,380060,550,0.698856417,77.07323326,7863.011258,85.98793425,2615.973347,35.82400387,1.46033227,NA,NA,NA,12.05465184,0.704336151,7870000,NA,51.502,3512000,1105.1,NA,77.18,26.88,NA,NA,NA,NA,NA,66.72,NA,NA,156.5189394,652860,3178000,NA,59.48,0,200.9,NA,0.208314187,11173642,NA,NA,NA,9872695,88.357,2.120971106,NA,652860
Afghanistan,AFG,1971,NA,NA,NA,58.26057654,380360,600,0.759493671,76.64942426,7819.391016,85.38868253,2566.901804,45.65635022,0.982216089,NA,NA,NA,12.1006035,0.688426462,7900000,NA,51.411,3319000,976.2,NA,69.44,26.334,NA,NA,NA,NA,NA,61.91,NA,NA,159.5675785,652860,3400000,NA,57.6,0,197.1,NA,0.208314187,11475445,NA,NA,NA,10095982,87.979,2.236465709,NA,652860
Afghanistan,AFG,1972,NA,NA,NA,58.27589376,380460,600,0.758533502,72.75750829,6672.292779,82.26119116,2081.338109,33.93794176,1.763666704,NA,NA,NA,12.11592072,0.670838417,7910000,327,51.303,3950000,1006.9,NA,81.83,25.781,NA,NA,NA,NA,NA,67.2,NA,NA,135.3173083,652860,3923100,NA,53.05,0,193.4,-20000,0.208314187,11791215,NA,NA,NA,10327925,87.59,2.271386879,NA,652860
Afghanistan,AFG,1973,NA,NA,NA,58.2789572,380480,585,0.739570164,74.01685096,6960.204187,82.79045706,2214.151378,26.89305439,3.473725427,NA,NA,NA,12.11592072,0.653235128,7910000,NA,51.184,4270000,1279.6,NA,88.97,25.222,NA,NA,NA,NA,NA,72.46,NA,NA,143.1446495,652860,3337000,NA,58.33,0,189.4,NA,0.211377631,12108963,NA,NA,NA,10557926,87.191,2.202546577,NA,652860
Afghanistan,AFG,1974,NA,NA,NA,58.2789572,380480,570,0.720606827,73.86947918,7378.031872,82.51576111,2423.750469,31.47572668,3.11281987,NA,NA,NA,12.11592072,0.637237724,7910000,NA,51.058,4351000,1301.9,NA,92.54,24.658,NA,NA,NA,NA,NA,74.88,NA,NA,173.6537646,652860,3342000,NA,60.87,0,185.5,NA,0.211377631,12412950,NA,NA,NA,10772082,86.781,2.008092977,NA,652860
Afghanistan,AFG,1975,NA,NA,NA,58.2789572,380480,550,0.695322377,74.79648462,7836.128508,83.34999066,2628.627826,33.67265309,1.545044416,NA,NA,NA,12.11592072,0.623366716,7910000,NA,50.93,4481000,1316.4,NA,95.24,24.087,NA,NA,NA,NA,NA,77.06,NA,NA,186.5108971,652860,3404000,NA,63.25,0,181.5,NA,0.211377631,12689160,NA,NA,NA,10958232,86.359,1.713316739,NA,652860
Afghanistan,AFG,1976,NA,NA,NA,58.2789572,380480,530,0.670037927,75.49684918,7954.046042,82.88639492,2706.765465,39.39018431,1.752993731,NA,NA,NA,12.11592072,0.611136766,7910000,NA,50.803,4624000,1362.4,NA,100.35,23.508,NA,NA,NA,NA,NA,82.47,NA,NA,197.4455076,652860,3394000,NA,68.93,0,177.6,NA,0.211377631,12943093,NA,NA,NA,11121482,85.926,1.478759868,NA,652860
Afghanistan,AFG,1977,NA,NA,NA,58.28202065,380500,515,0.651074589,74.42066872,7781.350701,81.96774426,2679.509986,36.83645012,1.311936217,NA,NA,NA,12.11592072,0.600547888,7910000,327,50.678,4147000,1224,NA,84.11,22.92,NA,NA,NA,NA,NA,73.71,NA,NA,224.2247973,652860,3388000,NA,68.44,0,173.5,-1153959,0.214441075,13171306,NA,NA,NA,11259228,85.483,1.230950576,NA,652860
Afghanistan,AFG,1978,NA,NA,NA,58.28202065,380500,495,0.625790139,74.36700657,7719.369649,80.89869859,2647.748068,NA,NA,NA,NA,NA,12.11592072,0.592900278,7910000,NA,50.555,4382000,1291.9,NA,93.76,22.324,NA,NA,NA,NA,NA,79.71,NA,NA,247.3541063,652860,3392000,NA,69.24,0,169.4,NA,0.214441075,13341198,NA,NA,NA,11343620,85.027,0.746741226,NA,652860
Afghanistan,AFG,1979,NA,NA,NA,58.28048893,380490,450,0.568900126,74.11123597,7541.707595,80.14178408,2576.193713,NA,NA,NA,NA,NA,12.11592072,0.589811869,7910000,NA,50.436,4214000,1323.7,NA,90.68,21.72,NA,NA,NA,NA,NA,78.74,NA,NA,275.7381976,652860,3183500,18.15768051,69.8,0,165.3,NA,0.212909353,13411056,NA,NA,NA,11340121,84.558,-0.030850291,NA,652860
Afghanistan,AFG,1980,NA,NA,NA,58.28048893,380490,400,0.505689001,71.80096758,7450.499202,79.99198077,2619.758168,NA,NA,NA,NA,NA,12.11592072,0.592220528,7910000,NA,50.321,4072000,1349,NA,88.5,21.109,NA,NA,NA,NA,NA,78.64,NA,NA,272.6552857,652860,3018500,NA,70.84,0,161,NA,0.212909353,13356511,NA,NA,NA,11220137,84.005,-1.063685808,NA,652860
Afghanistan,AFG,1981,NA,NA,NA,58.28661581,380530,350,0.442477876,71.74905335,7393.596449,79.32177526,2583.276221,NA,NA,NA,NA,NA,12.11592072,0.600531155,7910000,NA,50.21,3893000,1338.3,NA,86.07,20.49,NA,NA,NA,NA,NA,78.45,NA,NA,264.1113175,652860,2909000,NA,72.86,0,156.8,NA,0.219036241,13171673,NA,NA,NA,10990181,83.438,-2.070787256,NA,652860
Afghanistan,AFG,1982,NA,NA,NA,58.28814754,380540,300,0.379266751,71.41615633,7327.154807,79.52052864,2645.904839,NA,NA,NA,NA,NA,12.11592072,0.614009921,7910000,327,50.098,3724000,1330.2,NA,83.54,19.865,NA,NA,NA,NA,NA,77.6,NA,NA,NA,652860,2799500,NA,73.31,NA,152.5,-3345095,0.220567963,12882528,NA,NA,NA,10673561,82.853,-2.923248871,NA,652860
Afghanistan,AFG,1983,NA,NA,NA,58.28814754,380540,250,0.316055626,69.56228399,6857.477781,78.26642621,2495.650226,NA,NA,NA,NA,NA,12.11592072,0.630895704,7910000,NA,49.984,3591000,1355.6,NA,81.27,19.24,NA,NA,NA,NA,NA,75.83,NA,NA,NA,652860,2649000,NA,71.89,NA,148.4,NA,0.220567963,12537730,NA,NA,NA,10312659,82.253,-3.439757937,NA,652860
Afghanistan,AFG,1984,NA,NA,NA,58.28814754,380540,200,0.252844501,65.94172061,5970.792005,77.60837262,2376.486412,NA,NA,NA,NA,NA,12.11592072,0.648132641,7910000,NA,49.865,3418000,1334.1,NA,79.53,18.618,NA,NA,NA,NA,NA,72.97,NA,NA,NA,652860,2562000,NA,68.09,NA,144.3,NA,0.220567963,12204292,NA,NA,NA,9962974,81.635,-3.449654832,NA,652860
Afghanistan,AFG,1985,NA,NA,NA,58.28814754,380540,150,0.189633375,63.81921502,5302.5535,76.16075174,2180.129622,NA,NA,NA,NA,NA,12.11592072,0.662578504,7910000,NA,49.735,3242000,1331.7,NA,76.18,18.005,NA,NA,NA,NA,NA,68.18,NA,NA,NA,652860,2434500,NA,61.16,NA,140.3,NA,0.220567963,11938208,NA,NA,NA,9670307,81.003,-2.981556477,NA,652860
Afghanistan,AFG,1986,NA,NA,NA,58.28814754,380540,150,0.189633375,59.26647951,4394.662796,72.93818974,1835.783048,NA,NA,NA,NA,NA,12.11592072,0.673984267,7910000,NA,49.586,3084000,1314,NA,72.8,17.406,NA,NA,NA,NA,NA,62.19,NA,NA,NA,652860,2347000,NA,51.88,NA,136.2,NA,0.220567963,11736179,NA,NA,NA,9430372,80.353,-2.51245122,NA,652860
Afghanistan,AFG,1987,NA,NA,NA,58.27436204,380450,120,0.1517067,63.60143663,4760.688375,73.93838925,1979.410016,NA,NA,NA,NA,99,12.11592072,0.681630128,7910000,327,49.418,3394000,1359.8,NA,73.32,16.826,NA,NA,NA,NA,NA,64.5,NA,NA,NA,652860,2496000,NA,55.41,NA,132.2,-1525351,0.206782465,11604534,NA,NA,NA,9247189,79.686,-1.961593099,NA,652860
Afghanistan,AFG,1988,NA,NA,NA,58.26670343,380400,120,0.1517067,63.81289212,5054.153351,74.18973102,2056.572581,NA,NA,NA,NA,NA,12.11592072,0.680839783,7910000,NA,49.236,2997000,1285.7,NA,69.79,16.268,NA,NA,NA,NA,NA,63.55,NA,NA,NA,652860,2331000,NA,57.94,NA,128.2,NA,0.199123855,11618005,NA,NA,NA,9178456,79.002,-0.746061468,NA,652860
Afghanistan,AFG,1989,NA,NA,NA,58.26670343,380400,120,0.1517067,66.47513563,4962.395465,73.87512892,2047.306619,NA,NA,NA,NA,NA,12.11592072,0.666448898,7910000,NA,49.048,2834000,1237.6,NA,66.86,15.738,NA,NA,NA,NA,NA,63.18,NA,NA,NA,652860,2290000,NA,60.21,NA,124.2,NA,0.199123855,11868877,NA,NA,NA,9365968,78.912,2.022369538,NA,652860
Afghanistan,AFG,1990,NA,NA,NA,58.26670343,380400,120,0.1517067,65.92269564,5028.306348,73.07531288,2008.253191,NA,NA,NA,NA,NA,12.11592072,0.637270683,7910000,NA,48.88,2705000,1200.6,NA,66.64,15.241,NA,NA,NA,NA,NA,68.12,2.067824648,13500,NA,652860,2253000,NA,70.69,NA,120.4,NA,0.199123855,12412308,NA,NA,NA,9783754,78.823,4.364056084,NA,652860
Afghanistan,AFG,1991,NA,NA,NA,58.25138621,380300,120,0.1517067,65.0405635,5009.476233,72.83540683,2007.266461,NA,NA,NA,NA,NA,12.11592072,0.594780802,7910000,NA,48.763,2721302,1160.4,NA,77.29,14.783,63.78099823,76.78199768,61.47100067,NA,NA,74.24,2.067824648,13500,NA,652860,2345071,NA,72.21,NA,116.8,NA,0.183806635,13299017,NA,NA,NA,10470848,78.734,6.787175994,NA,652860
Afghanistan,AFG,1992,NA,NA,NA,58.25138621,380300,110,0.139064475,68.35616838,5048.465323,72.35472198,1967.334369,NA,NA,NA,NA,NA,12.11592072,0.546061571,7910000,327,48.709,2470000,1097.8,NA,72.81,14.362,63.95999908,76.95400238,61.66600037,NA,NA,71.75,2.067824648,13500,NA,652860,2250000,NA,71.79,NA,113.3,3076383,0.183806635,14485546,NA,NA,NA,11392158,78.645,8.433020904,NA,652860
Afghanistan,AFG,1993,NA,NA,NA,58.1043409,379340,110,0.140593047,68.29354424,5104.867309,72.39980257,2003.049717,NA,NA,NA,NA,NA,11.98419263,0.494670063,7824000,NA,48.717,2981774,1132.9,NA,77.56,13.974,64.72799683,77.65799713,62.46099854,NA,NA,76.25,2.067824648,13500,NA,652860,2631882,NA,76.43,NA,109.9,NA,0.168489416,15816603,NA,NA,NA,12424891,78.556,8.677657535,NA,652860
Afghanistan,AFG,1994,NA,NA,NA,57.91900254,378130,110,0.142801506,68.85243874,5278.868282,69.7896099,1810.640622,NA,NA,NA,NA,NA,11.79885427,0.451108172,7703000,NA,48.77,3144000,1140.4,NA,79.99,13.616,65.54199982,78.37799835,63.30899811,NA,NA,81.33,2.067824648,13500,NA,652860,2757000,NA,84.36,NA,106.7,NA,0.168489416,17075727,NA,NA,NA,13398640,78.466,7.545140996,NA,652860
Afghanistan,AFG,1995,NA,NA,NA,57.82709922,377530,110,0.143734483,69.53164547,5483.154311,69.8425962,1910.294462,NA,NA,NA,NA,NA,11.72226817,0.422568878,7653000,NA,48.835,3242179,1214.5,NA,81.43,13.282,64.55799866,77.82900238,62.25600052,NA,NA,85.33,2.067824648,13500,NA,652860,2669450,NA,91.21,NA,103.7,NA,0.153172196,18110657,NA,NA,NA,14194409,78.376,5.769494541,NA,652860
Afghanistan,AFG,1996,NA,NA,NA,57.8255675,377520,110,0.14384726,71.75266178,6179.109624,70.9068257,2090.905298,NA,NA,NA,NA,NA,11.71307784,0.405602437,7647000,NA,48.87,3241915,1204.4,NA,82.57,12.964,64.88400269,78.26300049,62.58100128,NA,NA,90.71,2.067824648,13500,NA,652860,2691670,NA,100.89,NA,100.8,NA,0.160830806,18853437,NA,NA,NA,14759602,78.286,3.904569936,NA,652860
Afghanistan,AFG,1997,NA,NA,NA,57.88377294,377900,110,0.143135979,73.12570009,6737.509503,72.15472804,2293.074371,NA,NA,NA,NA,NA,11.77128328,0.397011416,7685000,327,48.833,3682723,1348.8,NA,86.38,12.655,65.12999725,78.62799835,62.83300018,NA,NA,97.24,2.067824648,13500,NA,652860,2730401,NA,110.19,NA,98.1,-867540,0.160830806,19357126,NA,NA,NA,15136305,78.195,2.52023087,NA,652860
Afghanistan,AFG,1998,NA,NA,NA,58.00171553,378670,110,0.1418074,73.88122702,7166.604619,74.90564009,2496.601988,NA,NA,NA,NA,NA,11.88156726,0.393002957,7757000,NA,48.688,3875506,1388,NA,90.73,12.348,65.30699921,78.9489975,62.9980011,NA,NA,103.45,2.067824648,13500,NA,652860,2792105,NA,117.91,NA,95.3,NA,0.168489416,19737765,NA,NA,NA,15416181,78.105,1.832150935,NA,652860
Afghanistan,AFG,1999,NA,NA,NA,57.82709922,377530,110,0.143734483,74.66587261,7694.990166,75.93980809,2734.256076,NA,NA,NA,NA,NA,11.72226817,0.379409012,7653000,NA,48.419,3256396,1285.7,NA,84.21,12.037,65.53500366,79.33699799,63.20500183,NA,NA,102.3,2.067824648,13500,NA,652860,2532871,NA,123.59,NA,92.7,NA,0.153172196,20170844,NA,NA,NA,15736082,78.014,2.053861996,NA,652860
Afghanistan,AFG,2000,NA,NA,NA,57.82709922,377530,110,0.14317324,71.20957547,6682.434739,72.38037827,2400.543017,NA,NA,NA,NA,98.62,11.76821983,0.369731346,7683000,NA,48.021,1940000,806.3,NA,70.15,11.718,65.89700317,79.8690033,63.54399872,NA,NA,86.04,2.067824648,13500,NA,652860,2406000,NA,104.47,NA,90.2,NA,0.107220537,20779953,NA,NA,NA,16192155,77.922,2.857057363,NA,652860
Afghanistan,AFG,2001,NA,NA,5.668423701,57.82709922,377530,NA,NA,67.47255477,5847.50896,72.53777946,2218.853784,NA,NA,NA,NA,NA,11.76821983,0.355579408,7683000,NA,47.505,2108000,1006.7,NA,72.45,11.387,66.40399933,80.65200043,63.98300171,NA,NA,77.42,2.067824648,13500,NA,652860,2094000,NA,83.38,NA,87.6,NA,0.107220537,21606988,NA,NA,NA,16816935,77.831,3.785954871,NA,652860
Afghanistan,AFG,2002,NA,NA,4.622149233,57.82709922,377530,NA,NA,69.32334352,6883.412869,73.27411602,2472.752284,NA,NA,38.62789186,1566430378,NA,11.76056122,0.339722939,7678000,327,46.901,3737000,1669.8,NA,87.82,11.048,64.31800079,79.29799652,61.75500107,111.6041684,3.40336025,95.55,2.067824648,13500,179.426611,652860,2238000,NA,103.58,0,84.9,744193,0.114879147,22600770,NA,NA,NA,17569613,77.739,4.378446138,NA,652860
Afghanistan,AFG,2003,NA,NA,7.259298338,58.06757957,379100,NA,NA,68.61306088,7101.863479,72.32078552,2413.408255,NA,NA,37.41885544,1689670423,NA,11.90454309,0.328197388,7772000,NA,46.231,4381000,1458,NA,97.29,10.704,63.64799881,78.97200012,60.98899841,157.0652845,3.275090067,98.77,2.067824648,13500,190.6838143,652860,3004700,NA,97.99,0,82.3,NA,0.211377631,23680871,NA,NA,NA,18387486,77.647,4.549944877,NA,652860
Afghanistan,AFG,2004,NA,NA,5.502360792,58.06911129,379110,NA,NA,67.20927815,7071.356991,71.9694399,2412.682632,NA,NA,29.72106714,1553454439,NA,11.97193885,0.316095761,7816000,NA,45.507,3560000,1334.8,NA,87.09,10.356,63.29800034,79.27100372,60.49599838,182.1872752,4.535568066,96.05,2.067824648,13500,211.3821169,652860,2667000,NA,105.03,0,79.6,NA,0.145513586,24726684,NA,NA,NA,19163180,77.5,4.1320405,NA,652860
Afghanistan,AFG,2005,23,8.020723615,5.840147718,58.06757957,379100,NA,NA,66.08909715,7070.674237,71.98337664,2455.882775,NA,NA,31.11485491,1931964163,NA,11.95508991,0.304237769,7805000,NA,44.723,5425000,1790.4,NA,109.23,10.003,62.24499893,78.49099731,59.36199951,211.7330945,4.240358744,106.32,2.067824648,13500,242.0312849,652860,3030000,NA,103.31,0,77,NA,0.160830806,25654277,NA,NA,NA,19829986,77.297,3.420450699,NA,652860
Afghanistan,AFG,2006,28.56097412,13.16844574,6.085465576,58.06757957,379100,NA,NA,64.89608213,7054.139231,71.67053746,2455.518618,NA,NA,28.63596858,1996295153,NA,11.93824097,0.294858153,7794000,NA,43.87,4638000,1551.7,2,103.68,9.645,61.45399857,78.00499725,58.53900146,278.0222273,6.290993072,97.63,2.067824648,13500,263.7336917,652860,2989000,NA,91.66,0,74.3,NA,0.177679748,26433049,NA,NA,NA,20378030,77.093,2.72621232,NA,652860
Afghanistan,AFG,2007,34.25324631,19.8682662,5.940385123,58.06757957,379100,NA,NA,63.75874898,7045.150486,71.50359992,2481.430185,NA,NA,30.10501136,2934600240,NA,11.93824097,0.287595788,7794000,327,42.944,5786000,1915.3,2,121.25,9.287,60.18399811,76.64800262,57.33200073,166.1756908,3.618809341,108.92,2.067824648,13500,359.6932375,652860,3021000,NA,94.8,0,71.7,-1046361,0.177679748,27100536,NA,NA,NA,20836789,76.887,2.226276659,NA,652860
Afghanistan,AFG,2008,42.4,27.95425074,5.77947771,58.06757957,379100,NA,NA,62.65144278,7032.248544,71.25005318,2491.781085,5.033139549,0.002370971,24.89227001,2516415785,NA,11.93824097,0.281145747,7794000,NA,41.949,3950000,1455.4,2,102.9,8.932,59.29399872,76.15399933,56.37200165,151.9772905,2.988067744,100.53,2.067824648,13500,364.6607448,652860,2714000,NA,98.86,0,69,NA,0.177679748,27722276,NA,NA,NA,21257441,76.68,1.998687246,NA,652860
Afghanistan,AFG,2009,45.67055511,33.3787377,4.843049327,58.06757957,379100,NA,NA,NA,NA,NA,NA,7.559673049,NA,29.29750105,3644341668,NA,11.93670925,0.274451535,7793000,NA,40.903,6514000,2040.7,2,130.8,8.584,56.95100021,74.4260025,53.94200134,258.9739821,4.521493648,116.85,2.067824648,13500,438.0760344,652860,3192000,NA,101.92,0,66.5,NA,0.17921147,28394813,NA,NA,NA,21714081,76.472,2.125394533,NA,652860
Afghanistan,AFG,2010,42.7,30.21880025,5.001186991,58.06911129,379110,NA,NA,NA,NA,NA,NA,10.76704557,NA,26.21006854,4156019105,NA,11.93670925,0.267016091,7793000,NA,39.829,5957000,2011.1,2,125.38,8.25,54.68500137,72.96600342,51.51200104,275.8193312,4.254972411,115.98,2.067824648,13500,543.3030419,652860,2962000,NA,105.45,0,64.1,NA,0.180743191,29185507,NA,NA,NA,22257743,76.263,2.472900396,NA,652860
Afghanistan,AFG,2011,43.22201891,29.57288077,5.391717225,58.06757957,379100,NA,NA,NA,NA,NA,NA,12.8790088,NA,23.74366399,4227391497,NA,11.9336458,0.258687557,7791000,NA,38.75,4681020,1659.9,2,113.4,7.936,53.61999893,72.40200043,50.27399826,269.3744115,6.610062893,110.74,2.067824648,13500,591.162759,652860,2820000,31.44885063,107.94,0,61.7,NA,0.182274913,30117413,NA,NA,NA,22904895,76.052,2.86606951,NA,652860
Afghanistan,AFG,2012,69.1,60.84915676,5.465576365,58.06757957,379100,NA,NA,NA,NA,NA,NA,0.236604474,NA,24.39087363,4878564615,NA,11.93211408,0.249988961,7790000,327,37.69,6379000,2029.6,2,133.91,7.645,51.43500137,70.86100006,47.86800003,1346.584173,28.06564907,122.13,2.067824648,13500,641.8714792,652860,3143000,NA,109.26,0,59.5,521769,0.183806635,31161376,NA,NA,NA,23632788,75.84,3.128442667,NA,652860
Afghanistan,AFG,2013,68.93326569,61.28219864,5.518332894,58.06757957,379100,NA,NA,NA,NA,NA,NA,0.036992232,NA,22.81066274,4690116232,NA,11.92445547,0.241248812,7785000,NA,36.67,6520329,2048.5,1.5,133.42,7.38,49.84199905,69.91300201,45.91699982,672.1718959,14.87930415,119.31,2.067824648,13500,637.1655232,652860,3182922,NA,103.97,0.004838129,57.2,NA,0.191465245,32269589,NA,NA,NA,24404522,75.627,3.213337315,NA,652860
Afghanistan,AFG,2014,89.5,86.50051191,5.74254814,58.06757957,379100,NA,NA,NA,NA,NA,NA,0.047523022,NA,22.13704137,4534747494,NA,11.90301137,0.232868298,7771000,327,35.706,6748125,2017.5,1.5,143.04,7.141,48.45100021,69.11799622,44.14799881,590.0670552,12.11645863,123.66,2.067824648,13500,613.8566892,652860,3344733,NA,101.71,0.006989476,55.2,NA,0.212909353,33370794,NA,NA,NA,25165917,75.413,3.072213607,NA,652860
